stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,87.0,87.0,200613.0,win,225fa1846000,2024-08-24 23:00:00,1.87,0.17039281821883245,2,2,asian
100.0,-100.0,-100.0,200513.0,lose,e4646f7447cb,2024-08-24 23:00:00,1.8199999999999998,-0.1312174222096676,0,2,asian
100.0,95.0,95.0,200608.0,win,7a441dc06ae3,2024-08-25 00:30:00,1.95,0.2788867135189642,2,2,asian
100.0,-100.0,-100.0,200508.0,lose,a243e569b36d,2024-08-25 00:30:00,2.06,0.49783502004021274,2,0,asian
100.0,90.0,90.0,200598.0,win,55b4a1cbe121,2024-08-25 00:30:00,1.9,0.4236646556617397,0,0,asian
100.0,-100.0,-100.0,200498.0,lose,adc8bb708913,2024-08-25 00:30:00,2.09,0.1713409206509895,2,0,asian
100.0,86.0,86.0,200584.0,win,a4f66c6b5659,2024-08-25 01:00:00,1.8599999999999999,0.44436251993648357,2,2,asian
100.0,84.0,84.0,200668.0,win,200f86f3b948,2024-08-25 01:00:00,1.8399999999999999,0.3830498811161219,2,2,asian
100.0,104.0,104.0,200772.0,win,b6c3c096d8c8,2024-08-25 02:45:00,2.04,0.5468594605343857,2,2,asian
100.0,-100.0,-100.0,200672.0,lose,9fc3b87a0f92,2024-08-25 03:00:00,2.04,0.3679714892739847,0,2,asian
100.0,92.0,92.0,200764.0,win,5aed76c53877,2024-08-25 03:30:00,1.92,0.3492408973301374,2,2,asian
100.0,87.0,87.0,200851.0,win,4307ac7e0a69,2024-08-25 03:30:00,1.87,0.33711538662001095,0,0,asian
100.0,-100.0,-100.0,200751.0,lose,b0ec5f10c133,2024-08-25 21:00:00,1.95,0.06133372182276242,0,2,asian
100.0,86.0,86.0,200837.0,win,a19ded4b0387,2024-08-25 21:00:00,1.8599999999999999,0.23569386367073553,0,0,asian
100.0,91.0,91.0,200928.0,win,5ddbd727fe44,2024-08-25 21:00:00,1.9100000000000001,0.2436701950979916,2,2,asian
100.0,88.0,88.0,201016.0,win,c200d9b9eeb6,2024-08-25 21:30:00,1.88,0.4316480402138613,0,0,asian
100.0,-100.0,-100.0,200916.0,lose,3ac4c348daee,2024-08-25 23:00:00,1.97,0.2781756767568081,2,0,asian
100.0,89.0,89.0,201005.0,win,44e6bdb89a19,2024-08-25 23:00:00,1.8900000000000001,0.46815642204996555,2,2,asian
100.0,100.0,100.0,201105.0,win,2bfbf711cba4,2024-08-25 23:00:00,2.0,0.18958466594276974,2,2,asian
100.0,100.0,100.0,201205.0,win,99676086feea,2024-08-25 23:00:00,2.0,0.5124600196188547,2,2,asian
100.0,-100.0,-100.0,201105.0,lose,beefec0f9306,2024-08-25 23:30:00,1.8900000000000001,0.26400308375920534,0,2,asian
100.0,87.0,87.0,201192.0,win,763f57606acf,2024-08-25 23:30:00,1.87,0.4577148364219139,2,2,asian
100.0,104.0,104.0,201296.0,win,fc0a463acc46,2024-08-26 00:30:00,2.04,0.5415819558900874,2,2,asian
100.0,95.0,95.0,201391.0,win,16905b471bfd,2024-08-26 01:00:00,1.95,0.34570110658700515,2,2,asian
100.0,104.0,104.0,201495.0,win,5f8b3cba08a0,2024-08-26 01:15:00,2.04,0.38463459148437495,2,2,asian
100.0,92.0,92.0,201587.0,win,10abf28ed9dd,2024-08-26 02:45:00,1.92,0.2963573971969843,2,2,asian
0.0,0.0,0.0,201587.0,push,505b73259baf,2024-08-26 02:45:00,1.95,,1,2,asian
100.0,98.0,98.0,201685.0,win,72929037aed2,2024-08-26 02:45:00,1.98,0.512556651052283,2,2,asian
100.0,109.0,109.0,201794.0,win,e3b11eabc9c2,2024-08-26 03:30:00,2.09,0.5554020669123684,2,2,asian
100.0,82.0,82.0,201876.0,win,219f02362cb7,2024-08-27 00:30:00,1.8199999999999998,-0.016843733053369836,2,2,asian
100.0,82.0,82.0,201958.0,win,3360d785f93c,2024-08-27 02:45:00,1.8199999999999998,0.2032280056691066,0,0,asian
100.0,85.0,85.0,202043.0,win,a46800b5a9fd,2024-08-27 03:30:00,1.85,0.1734563058261166,2,2,asian
100.0,93.0,93.0,202136.0,win,3d3a0fad2bc8,2024-08-28 01:00:00,1.9300000000000002,0.28374146621676355,2,2,asian
100.0,83.0,83.0,202219.0,win,b304985fdb35,2024-08-28 03:00:00,1.83,0.2764983041447393,2,2,asian
100.0,85.0,85.0,202304.0,win,5195d5da4616,2024-08-28 03:00:00,1.85,0.45301927618404647,2,2,asian
100.0,95.0,95.0,202399.0,win,ae8d7f3f4050,2024-08-28 03:30:00,1.95,0.36973310563749606,0,0,asian
100.0,-100.0,-100.0,202299.0,lose,99f1c0ec428c,2024-08-29 00:45:00,1.95,0.24133677081638805,0,2,asian
100.0,107.0,107.0,202406.0,win,ecd33eb8ec6d,2024-08-29 01:00:00,2.0700000000000003,0.5336858221162605,2,2,asian
100.0,90.0,90.0,202496.0,win,aab8edf80d78,2024-08-29 01:00:00,1.9,0.2850554792574015,2,2,asian
100.0,-100.0,-100.0,202396.0,lose,fc24823df65b,2024-08-29 03:00:00,1.8,-0.18555084726902532,2,0,asian
100.0,85.0,85.0,202481.0,win,39a6cd0361ae,2024-08-29 03:00:00,1.85,0.11246408147381981,2,2,asian
100.0,80.0,80.0,202561.0,win,83a547222d66,2024-08-29 03:00:00,1.8,0.027727926949008608,2,2,asian
100.0,-100.0,-100.0,202461.0,lose,e422f0fefe42,2024-08-29 03:30:00,1.9,0.4223679318191981,0,2,asian
100.0,84.0,84.0,202545.0,win,af7420aae29b,2024-08-29 03:30:00,1.8399999999999999,0.4413211578454911,2,2,asian
100.0,104.0,104.0,202649.0,win,f4570d4d7569,2024-08-30 01:00:00,2.04,0.5313816697000548,2,2,asian
100.0,78.0,78.0,202727.0,win,d69a9b2a318a,2024-08-30 01:00:00,1.78,-0.06268853765374072,0,0,asian
100.0,90.0,90.0,202817.0,win,c45cdb62853e,2024-08-30 02:00:00,1.9,0.498251244506438,2,2,asian
100.0,83.0,83.0,202900.0,win,aac61bc5ff0d,2024-08-30 02:00:00,1.83,0.4577571716588379,2,2,asian
100.0,100.0,100.0,203000.0,win,47812c6037f4,2024-08-30 02:00:00,2.0,0.5415251341582559,2,2,asian
100.0,85.0,85.0,203085.0,win,4f9448ae310d,2024-08-30 02:30:00,1.85,0.350585641376284,2,2,asian
100.0,100.0,100.0,203185.0,win,d6c01ac4b87b,2024-08-30 02:45:00,2.0,0.33291296703532003,0,0,asian
100.0,103.0,103.0,203288.0,win,cd077c9748f2,2024-08-30 03:00:00,2.0300000000000002,0.5246404990273182,0,0,asian
0.0,0.0,0.0,203288.0,push,7c50d499435b,2024-08-30 03:00:00,1.78,,1,0,asian
100.0,90.0,90.0,203378.0,win,663506727a77,2024-08-30 03:30:00,1.9,0.4610080165812156,0,0,asian
100.0,95.0,95.0,203473.0,win,b4e09e9c193b,2024-08-31 00:30:00,1.95,0.28565934557779027,0,0,asian
100.0,107.0,107.0,203580.0,win,b98ed3d98205,2024-08-31 02:30:00,2.0700000000000003,0.3952042426094814,2,2,asian
100.0,92.0,92.0,203672.0,win,ceb96d42dde8,2024-08-31 02:45:00,1.92,0.3508652574654112,2,2,asian
100.0,102.0,102.0,203774.0,win,0880a51e2d67,2024-08-31 02:45:00,2.02,0.3463542619601795,2,2,asian
100.0,95.0,95.0,203869.0,win,8001ee7f1778,2024-08-31 19:30:00,1.95,0.49642425123340317,2,2,asian
100.0,90.0,90.0,203959.0,win,ebd1751a04ee,2024-08-31 21:30:00,1.9,0.382176192063462,2,2,asian
100.0,88.0,88.0,204047.0,win,eddd8e8d9a4d,2024-08-31 21:30:00,1.88,0.19117227032929818,2,2,asian
100.0,100.0,100.0,204147.0,win,f6d24c35683b,2024-08-31 21:30:00,2.0,0.28147709978168695,0,0,asian
100.0,88.0,88.0,204235.0,win,6f3406c6a485,2024-08-31 21:30:00,1.88,0.12157140883903483,0,0,asian
100.0,95.0,95.0,204330.0,win,10279b1b08d8,2024-08-31 21:30:00,1.95,0.24868418658281555,0,0,asian
100.0,85.0,85.0,204415.0,win,eb2cb88f4861,2024-08-31 22:00:00,1.85,0.1961660909917512,0,0,asian
100.0,87.0,87.0,204502.0,win,81a2e36c1a10,2024-08-31 22:00:00,1.87,0.27657949342068366,2,2,asian
100.0,85.0,85.0,204587.0,win,92a78b0b2c58,2024-08-31 22:00:00,1.85,-0.01613911329927764,0,0,asian
100.0,103.0,103.0,204690.0,win,c1ae8e50d1db,2024-08-31 22:00:00,2.0300000000000002,0.3535894789389868,2,2,asian
100.0,105.0,105.0,204795.0,win,7e8e5270b9c8,2024-08-31 23:00:00,2.05,0.35715213603992463,2,2,asian
100.0,101.0,101.0,204896.0,win,cfe293806845,2024-08-31 23:00:00,2.01,0.5312315889724879,2,2,asian
100.0,85.0,85.0,204981.0,win,08c120d2c7b2,2024-09-01 00:30:00,1.85,0.2074881241190203,2,2,asian
100.0,106.0,106.0,205087.0,win,92d894718271,2024-09-01 00:30:00,2.06,0.44548676733739545,2,2,asian
100.0,-100.0,-100.0,204987.0,lose,1e9219aca0fb,2024-09-01 00:30:00,1.88,0.3466719147551762,0,2,asian
100.0,89.0,89.0,205076.0,win,f17bf2d955ac,2024-09-01 00:30:00,1.8900000000000001,0.4671952039761549,0,0,asian
100.0,-100.0,-100.0,204976.0,lose,27bf3976af5a,2024-09-01 01:00:00,2.09,0.12102206370178548,0,2,asian
100.0,-100.0,-100.0,204876.0,lose,555fbf5a854f,2024-09-01 01:00:00,1.95,0.29762725882894214,0,2,asian
100.0,84.0,84.0,204960.0,win,888486a9796c,2024-09-01 01:15:00,1.8399999999999999,-0.012305116662241988,2,2,asian
0.0,0.0,0.0,204960.0,push,a99806bf2278,2024-09-01 02:45:00,1.98,,1,0,asian
100.0,84.0,84.0,205044.0,win,a7fe1578b34b,2024-09-01 02:45:00,1.8399999999999999,0.4073838170373033,2,2,asian
100.0,98.0,98.0,205142.0,win,7a806afc07df,2024-09-01 03:00:00,1.98,0.4283761732929009,0,0,asian
100.0,-100.0,-100.0,205042.0,lose,03e07a68fc60,2024-09-01 03:30:00,2.06,0.5091464944324999,0,2,asian
0.0,0.0,0.0,205042.0,push,b79fcd8f0b51,2024-09-01 03:30:00,1.99,,1,2,asian
100.0,90.0,90.0,205132.0,win,34a4ea9aee5d,2024-09-01 20:30:00,1.9,0.17323768740468193,2,2,asian
100.0,102.0,102.0,205234.0,win,d7a04e9e6a3d,2024-09-01 20:30:00,2.02,0.37192739448244216,2,2,asian
100.0,107.0,107.0,205341.0,win,745f851121da,2024-09-01 21:00:00,2.0700000000000003,0.46313891341727154,2,2,asian
100.0,100.0,100.0,205441.0,win,1b543536057d,2024-09-01 21:30:00,2.0,0.0595797812641668,2,2,asian
100.0,-100.0,-100.0,205341.0,lose,85c10a01b3da,2024-09-01 23:00:00,2.0700000000000003,0.242489544495597,2,0,asian
100.0,90.0,90.0,205431.0,win,f39f06ab046b,2024-09-01 23:00:00,1.9,0.3146172299374823,0,0,asian
100.0,97.0,97.0,205528.0,win,102dd6c02fc8,2024-09-01 23:00:00,1.97,0.12859270738263573,2,2,asian
100.0,107.0,107.0,205635.0,win,3b63ea60b58a,2024-09-01 23:00:00,2.0700000000000003,0.4874911548443467,2,2,asian
100.0,93.0,93.0,205728.0,win,f181d491f3cc,2024-09-01 23:00:00,1.9300000000000002,0.39461424168469006,0,0,asian
100.0,93.0,93.0,205821.0,win,7f9794187587,2024-09-01 23:30:00,1.9300000000000002,0.48897582287141694,2,2,asian
100.0,87.0,87.0,205908.0,win,a05064097f87,2024-09-02 00:30:00,1.87,0.31028120209011634,2,2,asian
100.0,-100.0,-100.0,205808.0,lose,5169c6669cf5,2024-09-02 00:30:00,1.8199999999999998,0.25908640927529025,0,2,asian
100.0,-100.0,-100.0,205708.0,lose,e8b144248f73,2024-09-02 01:00:00,2.08,0.10382833288877008,0,2,asian
100.0,-100.0,-100.0,205608.0,lose,e4f0f5fe0d78,2024-09-02 01:15:00,1.9300000000000002,0.3041625688365923,0,2,asian
100.0,90.0,90.0,205698.0,win,b161371033b9,2024-09-02 02:45:00,1.9,0.35429485738022237,2,2,asian
100.0,83.0,83.0,205781.0,win,96bad303db87,2024-09-02 02:45:00,1.83,0.12678393641193197,2,2,asian
100.0,101.0,101.0,205882.0,win,87b2905fe58f,2024-09-02 02:45:00,2.01,0.3988498900815402,0,0,asian
100.0,95.0,95.0,205977.0,win,042163285eb6,2024-09-02 03:30:00,1.95,0.49968751523492927,2,2,asian
100.0,97.0,97.0,206074.0,win,7567e99e5311,2024-09-14 02:30:00,1.97,0.5075985715731528,2,2,asian
100.0,-100.0,-100.0,205974.0,lose,77b0b9840a2a,2024-09-14 02:45:00,1.83,0.16713740692028622,2,0,asian
100.0,100.0,100.0,206074.0,win,aaecfd8a091d,2024-09-14 03:00:00,2.0,0.2863896098696939,2,2,asian
100.0,85.0,85.0,206159.0,win,f11ab519f1b4,2024-09-14 19:30:00,1.85,0.3574840100791389,0,0,asian
100.0,91.0,91.0,206250.0,win,388b9d96a463,2024-09-14 21:30:00,1.9100000000000001,0.4596944373703159,2,2,asian
100.0,86.0,86.0,206336.0,win,d4c99ff89d1b,2024-09-14 21:30:00,1.8599999999999999,0.33393485681111246,0,0,asian
100.0,95.0,95.0,206431.0,win,784f27dfa1f7,2024-09-14 21:30:00,1.95,0.45388334340453296,2,2,asian
100.0,102.0,102.0,206533.0,win,586e696bcfe8,2024-09-14 21:30:00,2.02,0.06735781630430537,0,0,asian
100.0,-100.0,-100.0,206433.0,lose,02201ed510f5,2024-09-14 21:30:00,1.99,0.0773084596542768,0,2,asian
100.0,106.0,106.0,206539.0,win,4da832720277,2024-09-14 22:00:00,2.06,0.5519817023307274,2,2,asian
100.0,-100.0,-100.0,206439.0,lose,f8a5a81de0d5,2024-09-14 22:00:00,1.92,0.023087240717713398,2,0,asian
0.0,0.0,0.0,206439.0,push,def606117c7d,2024-09-14 22:00:00,2.06,,1,0,asian
100.0,85.0,85.0,206524.0,win,5bd8a1ebaeec,2024-09-14 22:00:00,1.85,0.44434053035376075,2,2,asian
100.0,88.0,88.0,206612.0,win,14db99006816,2024-09-14 22:00:00,1.88,0.46234883806947125,2,2,asian
100.0,90.0,90.0,206702.0,win,070fce2bdde2,2024-09-14 22:15:00,1.9,-0.052747079446540945,2,2,asian
100.0,99.0,99.0,206801.0,win,202644d8fe57,2024-09-14 23:00:00,1.99,0.418834130797369,2,2,asian
100.0,83.0,83.0,206884.0,win,96a8df8ea426,2024-09-15 00:00:00,1.83,0.4065000232869631,0,0,asian
100.0,91.0,91.0,206975.0,win,01ca75fe8458,2024-09-15 00:30:00,1.9100000000000001,0.45408701364074433,0,0,asian
100.0,93.0,93.0,207068.0,win,1f4d10dc0b36,2024-09-15 00:30:00,1.9300000000000002,0.37027358198857685,2,2,asian
100.0,103.0,103.0,207171.0,win,919eb96cd695,2024-09-15 00:30:00,2.0300000000000002,0.5283972171539733,2,2,asian
100.0,93.0,93.0,207264.0,win,043879b75625,2024-09-15 01:00:00,1.9300000000000002,0.3777221896886711,0,0,asian
100.0,95.0,95.0,207359.0,win,fd158ef1e106,2024-09-15 02:45:00,1.95,0.498963562980839,2,2,asian
100.0,103.0,103.0,207462.0,win,4c6eba320f33,2024-09-15 03:00:00,2.0300000000000002,0.20462724176139985,0,0,asian
100.0,92.0,92.0,207554.0,win,d625c140880b,2024-09-15 03:00:00,1.92,0.3007361464788747,0,0,asian
100.0,87.0,87.0,207641.0,win,d462eee63828,2024-09-15 03:00:00,1.87,0.4571404977626292,2,2,asian
100.0,109.0,109.0,207750.0,win,00253cea8457,2024-09-15 18:30:00,2.09,0.36402940006017004,0,0,asian
100.0,95.0,95.0,207845.0,win,fe41561b906d,2024-09-15 20:00:00,1.95,0.4190415361174227,2,2,asian
100.0,102.0,102.0,207947.0,win,0586b02360bf,2024-09-15 21:00:00,2.02,0.11648099148538082,0,0,asian
100.0,87.0,87.0,208034.0,win,eb862dcf4125,2024-09-15 21:00:00,1.87,0.290159702046594,2,2,asian
100.0,101.0,101.0,208135.0,win,e4ae4a0dc8d0,2024-09-15 21:00:00,2.01,0.4417315173331506,2,2,asian
100.0,99.0,99.0,208234.0,win,e1ef8d0b37ec,2024-09-15 21:00:00,1.99,0.48149232905662676,2,2,asian
100.0,102.0,102.0,208336.0,win,4ebb5577921c,2024-09-15 21:30:00,2.02,0.24394396991308875,2,2,asian
100.0,84.0,84.0,208420.0,win,2d5df1e6fc17,2024-09-15 22:15:00,1.8399999999999999,0.386268008000036,0,0,asian
100.0,99.0,99.0,208519.0,win,31caca6f9247,2024-09-15 23:00:00,1.99,0.3872898594240488,2,2,asian
100.0,103.0,103.0,208622.0,win,4a76554408fc,2024-09-15 23:00:00,2.0300000000000002,0.43379673856734174,2,2,asian
100.0,-100.0,-100.0,208522.0,lose,d67d1507f6c2,2024-09-15 23:00:00,2.0300000000000002,0.20938971688611002,0,2,asian
100.0,-100.0,-100.0,208422.0,lose,3029977f9578,2024-09-15 23:30:00,1.92,0.2142904481697313,0,2,asian
100.0,85.0,85.0,208507.0,win,f5caf4524d92,2024-09-15 23:30:00,1.85,0.24824186685348748,0,0,asian
100.0,95.0,95.0,208602.0,win,5dfa2a9882f4,2024-09-16 00:00:00,1.95,0.3446018495090457,0,0,asian
100.0,109.0,109.0,208711.0,win,473b929feaff,2024-09-16 00:30:00,2.09,0.40098346839995735,0,0,asian
100.0,95.0,95.0,208806.0,win,65521d56395f,2024-09-16 02:45:00,1.95,0.4940595948319261,0,0,asian
100.0,98.0,98.0,208904.0,win,dd530a7a4d08,2024-09-16 02:45:00,1.98,0.4395928781054802,2,2,asian
100.0,85.0,85.0,208989.0,win,10575a1e2f32,2024-09-16 03:00:00,1.85,0.4436356197764091,2,2,asian
100.0,-100.0,-100.0,208889.0,lose,58af4270f43e,2024-09-17 00:30:00,1.87,0.08682362357037687,0,2,asian
100.0,85.0,85.0,208974.0,win,5c271ce89681,2024-09-17 02:45:00,1.85,0.3964408620118034,2,2,asian
100.0,85.0,85.0,209059.0,win,9efe19b8370f,2024-09-17 03:00:00,1.85,0.29069540305298347,2,2,asian
100.0,95.0,95.0,209154.0,win,6b1558309a2d,2024-09-18 00:45:00,1.95,0.3669624345415037,2,2,asian
100.0,83.0,83.0,209237.0,win,6b6cce4bc426,2024-09-18 00:45:00,1.83,0.3022395021584935,0,0,asian
100.0,98.0,98.0,209335.0,win,a77c83ad4b72,2024-09-18 01:00:00,1.98,0.2771182207938915,2,2,asian
100.0,100.0,100.0,209435.0,win,c23f6051ab4a,2024-09-18 03:00:00,2.0,0.5256587253318992,2,2,asian
100.0,101.0,101.0,209536.0,win,5d308b070b10,2024-09-18 03:00:00,2.01,0.1595168475773489,0,0,asian
100.0,101.0,101.0,209637.0,win,e40c50c07a64,2024-09-18 03:00:00,2.01,0.524271539600754,2,2,asian
100.0,84.0,84.0,209721.0,win,0d2ac7a1f2a2,2024-09-18 03:00:00,1.8399999999999999,0.4052624563378062,2,2,asian
100.0,108.0,108.0,209829.0,win,8faa4e944084,2024-09-19 00:45:00,2.08,0.2809857699098836,2,2,asian
100.0,86.0,86.0,209915.0,win,73ecb25efb3a,2024-09-19 00:45:00,1.8599999999999999,0.331486506482221,2,2,asian
100.0,102.0,102.0,210017.0,win,a720270289fd,2024-09-19 01:00:00,2.02,0.3577338691005525,2,2,asian
100.0,102.0,102.0,210119.0,win,064d65892f77,2024-09-19 03:00:00,2.02,0.17192018734288428,0,0,asian
100.0,91.0,91.0,210210.0,win,802452306296,2024-09-19 03:00:00,1.9100000000000001,0.47866467197873763,2,2,asian
100.0,108.0,108.0,210318.0,win,12b50891b077,2024-09-19 03:00:00,2.08,0.5660749138345387,2,2,asian
100.0,87.0,87.0,210405.0,win,ee7b8b4d9ae9,2024-09-19 03:00:00,1.87,0.4550917968182262,2,2,asian
100.0,89.0,89.0,210494.0,win,80ab9c23a2f2,2024-09-20 00:45:00,1.8900000000000001,0.2696494667478053,0,0,asian
100.0,95.0,95.0,210589.0,win,865ed774b7f1,2024-09-20 00:45:00,1.95,0.4672492601958824,0,0,asian
100.0,-100.0,-100.0,210489.0,lose,5b697a5bb226,2024-09-20 01:00:00,2.05,0.14343927354253067,0,2,asian
100.0,83.0,83.0,210572.0,win,52e5b6dabdd0,2024-09-20 03:00:00,1.83,0.003986314649288003,0,0,asian
100.0,84.0,84.0,210656.0,win,0e0d60c73d98,2024-09-20 03:00:00,1.8399999999999999,0.25078852646592287,2,2,asian
100.0,-100.0,-100.0,210556.0,lose,504180c5823b,2024-09-20 03:00:00,2.0300000000000002,0.4350949990195914,2,0,asian
100.0,86.0,86.0,210642.0,win,4a2516c3a7a4,2024-09-20 03:00:00,1.8599999999999999,0.21435668447436929,2,2,asian
100.0,-100.0,-100.0,210542.0,lose,06d61603aa0c,2024-09-21 00:30:00,2.0300000000000002,0.35273860876160973,0,2,asian
100.0,-100.0,-100.0,210442.0,lose,4f2e7a149fa8,2024-09-21 02:30:00,1.99,-0.023455698127977875,0,2,asian
100.0,87.0,87.0,210529.0,win,1541a2da6e6b,2024-09-21 02:45:00,1.87,0.40398424251409104,2,2,asian
100.0,104.0,104.0,210633.0,win,a9ca8665c689,2024-09-21 02:45:00,2.04,0.09615150417843898,0,0,asian
100.0,89.0,89.0,210722.0,win,472fd7833d7e,2024-09-21 03:00:00,1.8900000000000001,0.3362375069263177,2,2,asian
100.0,-100.0,-100.0,210622.0,lose,27a7c2251854,2024-09-21 19:30:00,1.95,0.16400627735114814,0,2,asian
100.0,87.0,87.0,210709.0,win,6b45d4b6b2ca,2024-09-21 20:00:00,1.87,0.3672629067822456,0,0,asian
100.0,-100.0,-100.0,210609.0,lose,d0eacb14dd6b,2024-09-21 21:00:00,2.06,0.27187581190807286,2,0,asian
100.0,98.0,98.0,210707.0,win,8d479e6f5562,2024-09-21 21:30:00,1.98,0.4565230029400218,0,0,asian
100.0,95.0,95.0,210802.0,win,a8ff82429459,2024-09-21 21:30:00,1.95,0.4908266204189271,2,2,asian
100.0,100.0,100.0,210902.0,win,642e9468cb23,2024-09-21 21:30:00,2.0,0.3918908100656699,2,2,asian
100.0,85.0,85.0,210987.0,win,6e4dc77c5bad,2024-09-21 22:00:00,1.85,0.2689821446960785,2,2,asian
100.0,-100.0,-100.0,210887.0,lose,ff66e4e31c22,2024-09-21 22:00:00,2.01,0.3288371736200805,2,0,asian
0.0,0.0,0.0,210887.0,push,8642973d8aa5,2024-09-21 22:00:00,2.08,,1,0,asian
100.0,100.0,100.0,210987.0,win,2c65ed988d83,2024-09-21 22:00:00,2.0,0.5251517297820645,2,2,asian
100.0,-100.0,-100.0,210887.0,lose,5e474834a45c,2024-09-21 22:00:00,2.06,0.08134956689975537,2,0,asian
100.0,104.0,104.0,210991.0,win,20aea6321736,2024-09-21 22:00:00,2.04,0.5431305826741323,2,2,asian
100.0,95.0,95.0,211086.0,win,78d4a0ba796d,2024-09-21 22:15:00,1.95,0.34576684771016863,2,2,asian
100.0,108.0,108.0,211194.0,win,81b7f3abc03d,2024-09-21 23:00:00,2.08,0.5387784361698686,2,2,asian
100.0,86.0,86.0,211280.0,win,f1c101ccbf40,2024-09-22 00:00:00,1.8599999999999999,0.07610273275512902,2,2,asian
100.0,109.0,109.0,211389.0,win,3e2eadadf75c,2024-09-22 00:30:00,2.09,0.3053693000883847,0,0,asian
100.0,104.0,104.0,211493.0,win,1b8b0c4b34ea,2024-09-22 00:30:00,2.04,0.4913293833304766,2,2,asian
100.0,-100.0,-100.0,211393.0,lose,0f6b4c694f54,2024-09-22 00:30:00,1.8199999999999998,-0.2139051600131746,2,0,asian
100.0,95.0,95.0,211488.0,win,f37c38f847f9,2024-09-22 02:45:00,1.95,0.2852342252315334,2,2,asian
100.0,88.0,88.0,211576.0,win,d98ab7a67d65,2024-09-22 03:00:00,1.88,0.462706666941357,2,2,asian
100.0,87.0,87.0,211663.0,win,a1b0a0a31680,2024-09-22 03:00:00,1.87,0.34578851720768844,0,0,asian
100.0,107.0,107.0,211770.0,win,8e2a3f1aaeaa,2024-09-22 18:30:00,2.0700000000000003,0.3153963758572521,2,2,asian
100.0,106.0,106.0,211876.0,win,69735b2a0b18,2024-09-22 20:00:00,2.06,0.5252466296552495,2,2,asian
100.0,85.0,85.0,211961.0,win,fb0f7d04378f,2024-09-22 21:00:00,1.85,0.33003667062761854,2,2,asian
100.0,109.0,109.0,212070.0,win,4c7539fa6658,2024-09-22 21:00:00,2.09,0.2219089471466119,0,0,asian
100.0,91.0,91.0,212161.0,win,8acdb7621445,2024-09-22 21:00:00,1.9100000000000001,0.4526805301124659,2,2,asian
100.0,105.0,105.0,212266.0,win,4416500d738e,2024-09-22 21:30:00,2.05,0.5512971904898287,2,2,asian
100.0,92.0,92.0,212358.0,win,be139d5e1b95,2024-09-22 22:15:00,1.92,0.33800824896678505,2,2,asian
100.0,93.0,93.0,212451.0,win,0ca5bb581c54,2024-09-22 23:00:00,1.9300000000000002,0.23269817439587315,2,2,asian
100.0,86.0,86.0,212537.0,win,ba95a238e108,2024-09-22 23:00:00,1.8599999999999999,0.00708001287392046,2,2,asian
100.0,100.0,100.0,212637.0,win,4ade517531a6,2024-09-22 23:00:00,2.0,0.27445901964631786,0,0,asian
100.0,95.0,95.0,212732.0,win,d4df8910d09b,2024-09-22 23:30:00,1.95,0.39135606042837834,2,2,asian
100.0,98.0,98.0,212830.0,win,6c6add90fb50,2024-09-22 23:30:00,1.98,0.34492660278728127,2,2,asian
100.0,95.0,95.0,212925.0,win,88bc51407410,2024-09-23 00:00:00,1.95,0.36891218511958024,2,2,asian
100.0,103.0,103.0,213028.0,win,8bbc4ba46f0c,2024-09-23 00:30:00,2.0300000000000002,0.3969269898795636,0,0,asian
100.0,85.0,85.0,213113.0,win,4b2af609e0ad,2024-09-23 01:30:00,1.85,0.2528478225936269,0,0,asian
100.0,-100.0,-100.0,213013.0,lose,569a467d89f0,2024-09-23 02:45:00,1.8199999999999998,0.3999723125644956,0,2,asian
100.0,84.0,84.0,213097.0,win,428aa11ae727,2024-09-23 02:45:00,1.8399999999999999,0.0991372197158904,0,0,asian
100.0,88.0,88.0,213185.0,win,3610f2fd75b2,2024-09-23 03:00:00,1.88,0.2542078059723163,0,0,asian
100.0,-100.0,-100.0,213085.0,lose,827f5d93ce22,2024-09-24 03:00:00,1.92,0.08758561577541235,0,2,asian
100.0,102.0,102.0,213187.0,win,7c82d7d46c78,2024-09-25 01:00:00,2.02,0.468252746277267,2,2,asian
100.0,82.0,82.0,213269.0,win,63baf970043b,2024-09-25 01:00:00,1.8199999999999998,0.22699969701095368,2,2,asian
0.0,0.0,0.0,213269.0,push,29df4d7142db,2024-09-25 02:45:00,1.83,,1,2,asian
100.0,100.0,100.0,213369.0,win,e0a6dc6cc220,2024-09-25 03:00:00,2.0,0.5251486331889204,2,2,asian
100.0,107.0,107.0,213476.0,win,b5c4034e352c,2024-09-26 00:45:00,2.0700000000000003,0.5505223803919085,2,2,asian
100.0,-100.0,-100.0,213376.0,lose,a7a744da70b4,2024-09-26 00:45:00,2.0300000000000002,0.2876825294754706,2,0,asian
100.0,92.0,92.0,213468.0,win,c9aed38d6e3a,2024-09-26 01:00:00,1.92,0.35689066407998404,2,2,asian
100.0,84.0,84.0,213552.0,win,e534856a9082,2024-09-26 03:00:00,1.8399999999999999,0.44171695469627514,2,2,asian
100.0,95.0,95.0,213647.0,win,fb6c2f23926f,2024-09-26 03:00:00,1.95,0.49912773233706964,2,2,asian
100.0,95.0,95.0,213742.0,win,7641016bd15f,2024-09-26 03:00:00,1.95,0.46416346398622166,2,2,asian
