stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,97.0,97.0,192064.0,win,438389cc0ef9,2024-04-16 00:30:00,1.97,0.3288748846571934,2,2,asian
100.0,87.0,87.0,192151.0,win,bb1afe3b42eb,2024-04-16 02:45:00,1.87,0.41888070486590523,2,2,asian
100.0,110.0,110.0,192261.0,win,baecc07fb02c,2024-04-16 03:00:00,2.1,0.41864845714283216,0,0,asian
100.0,84.0,84.0,192345.0,win,2b4cc0fd8b41,2024-04-16 03:00:00,1.8399999999999999,0.29328094581596575,2,2,asian
100.0,100.0,100.0,192445.0,win,f2c7b03f5ab9,2024-04-16 18:30:00,2.0,0.3298400037941625,2,2,asian
100.0,105.0,105.0,192550.0,win,06c1720a6e8e,2024-04-16 19:00:00,2.05,0.5033717575069951,2,2,asian
100.0,79.0,79.0,192629.0,win,1abd5aad2137,2024-04-16 20:00:00,1.79,0.31671752923418817,2,2,asian
100.0,94.0,94.0,192723.0,win,c75e4403cd99,2024-04-16 21:00:00,1.94,0.3422176991506002,0,0,asian
100.0,100.0,100.0,192823.0,win,b9e8d6a825ef,2024-04-16 21:00:00,2.0,0.4464851413889724,2,2,asian
100.0,81.0,81.0,192904.0,win,7bfe10c0688b,2024-04-16 21:00:00,1.81,0.01378243332986162,2,2,asian
100.0,-100.0,-100.0,192804.0,lose,bc48fea73525,2024-04-16 21:00:00,2.06,0.1068859389822513,2,0,asian
100.0,87.0,87.0,192891.0,win,976d5adf1cbb,2024-04-16 21:00:00,1.87,0.2641441758781323,2,2,asian
100.0,104.0,104.0,192995.0,win,464fd6ba2c29,2024-04-16 21:00:00,2.04,0.34886899491201595,2,2,asian
100.0,88.0,88.0,193083.0,win,2f191410c03b,2024-04-16 21:30:00,1.88,-0.12339411738616385,0,0,asian
100.0,100.0,100.0,193183.0,win,f8575a87c74f,2024-04-16 22:15:00,2.0,0.34980930189149134,0,0,asian
100.0,88.0,88.0,193271.0,win,77cc888ce211,2024-04-16 23:00:00,1.88,0.4342895793369246,2,2,asian
100.0,104.0,104.0,193375.0,win,019b12856bde,2024-04-16 23:30:00,2.04,0.34531989250573925,0,0,asian
100.0,111.0,111.0,193486.0,win,c56f09c176da,2024-04-16 23:30:00,2.1100000000000003,0.453067201795286,2,2,asian
100.0,-100.0,-100.0,193386.0,lose,5602258e610c,2024-04-17 00:00:00,1.94,0.14882691518959545,2,0,asian
100.0,89.0,89.0,193475.0,win,8cd55ec4520f,2024-04-17 00:30:00,1.8900000000000001,0.4413431518826654,2,2,asian
0.0,0.0,0.0,193475.0,push,faa2b5885777,2024-04-17 01:30:00,1.8599999999999999,,1,0,asian
100.0,86.0,86.0,193561.0,win,a08ed7932a07,2024-04-17 02:45:00,1.8599999999999999,0.42162969302540754,2,2,asian
100.0,102.0,102.0,193663.0,win,94f11d32eba4,2024-04-17 02:45:00,2.02,0.4111235080255826,2,2,asian
100.0,-100.0,-100.0,193563.0,lose,bc1eeee6b9c5,2024-04-17 03:00:00,1.8900000000000001,0.22681036875908955,0,2,asian
100.0,102.0,102.0,193665.0,win,0c4b11d090d1,2024-04-18 02:45:00,2.02,0.2131648593250156,2,2,asian
100.0,100.0,100.0,193765.0,win,3c6a0b75c088,2024-04-18 03:00:00,2.0,0.315120427292836,0,0,asian
100.0,-100.0,-100.0,193665.0,lose,847eb1271736,2024-04-18 03:00:00,1.92,0.23806652839294795,0,2,asian
100.0,85.0,85.0,193750.0,win,7facad35ee8e,2024-04-19 03:00:00,1.85,0.17577725035299918,2,2,asian
100.0,88.0,88.0,193838.0,win,fa22d223860d,2024-04-19 03:00:00,1.88,-0.07544597589834912,0,0,asian
0.0,0.0,0.0,193838.0,push,d2341ba731f6,2024-04-20 03:00:00,1.97,,1,0,asian
100.0,94.0,94.0,193932.0,win,17a7c395c4ba,2024-04-20 03:00:00,1.94,0.28695593645445594,2,2,asian
100.0,-100.0,-100.0,193832.0,lose,0041add0b367,2024-04-21 03:00:00,1.9,0.2019771363966233,2,0,asian
0.0,0.0,0.0,193832.0,push,4c71d0895936,2024-04-21 03:00:00,1.95,,1,2,asian
100.0,95.0,95.0,193927.0,win,0d4a92d95486,2024-04-21 03:00:00,1.95,0.22046743966707671,0,0,asian
100.0,103.0,103.0,194030.0,win,473be888304e,2024-04-21 03:00:00,2.0300000000000002,0.300245517526924,2,2,asian
100.0,94.0,94.0,194124.0,win,29287783bfa4,2024-04-22 02:30:00,1.94,0.26555682321025553,0,0,asian
100.0,95.0,95.0,194219.0,win,3d4728b5213b,2024-04-22 02:45:00,1.95,-0.13208602415579956,2,2,asian
100.0,84.0,84.0,194303.0,win,36dda7806eb2,2024-04-22 03:00:00,1.8399999999999999,0.3730495598652648,0,0,asian
100.0,99.0,99.0,194402.0,win,8c65fdddaf29,2024-04-22 03:00:00,1.99,0.4864267863538777,2,2,asian
100.0,102.0,102.0,194504.0,win,154a689c17d0,2024-04-22 03:00:00,2.02,0.30805878387374086,2,2,asian
100.0,77.0,77.0,194581.0,win,ed79b9e5bdb0,2024-04-22 19:30:00,1.77,-0.17273989919621197,2,2,asian
100.0,87.0,87.0,194668.0,win,9f23112aec17,2024-04-22 20:00:00,1.87,-0.13259731607081066,2,2,asian
100.0,-100.0,-100.0,194568.0,lose,083cceab971d,2024-04-22 21:00:00,1.97,0.26176462035407,2,0,asian
100.0,-100.0,-100.0,194468.0,lose,67b77b9e764b,2024-04-22 21:30:00,1.9300000000000002,0.4155505281579642,2,0,asian
100.0,-100.0,-100.0,194368.0,lose,72b183761d8e,2024-04-22 21:30:00,1.97,0.17004586679482814,0,2,asian
100.0,87.0,87.0,194455.0,win,7ca1d2144f3e,2024-04-22 21:30:00,1.87,0.19422993565206237,0,0,asian
100.0,-100.0,-100.0,194355.0,lose,8df66f21d0c0,2024-04-22 21:30:00,2.0300000000000002,0.21259832921343297,0,2,asian
0.0,0.0,0.0,194355.0,push,5acee26ec5bb,2024-04-22 22:00:00,1.83,,1,2,asian
100.0,105.0,105.0,194460.0,win,7a78557510cb,2024-04-22 22:00:00,2.05,0.3823004944074459,2,2,asian
100.0,82.0,82.0,194542.0,win,e76490989b91,2024-04-22 22:00:00,1.8199999999999998,-0.14233104152895898,2,2,asian
100.0,90.0,90.0,194632.0,win,0fa87aaa4c58,2024-04-22 22:00:00,1.9,0.4495157878089566,2,2,asian
100.0,88.0,88.0,194720.0,win,7e2a1952f136,2024-04-22 22:15:00,1.88,0.3188183124060171,0,0,asian
100.0,89.0,89.0,194809.0,win,aa6af5be1bf2,2024-04-22 23:00:00,1.8900000000000001,0.364433129672319,0,0,asian
100.0,-100.0,-100.0,194709.0,lose,9e0cd55d717d,2024-04-23 00:00:00,1.95,0.2930966354708441,0,2,asian
100.0,100.0,100.0,194809.0,win,c09d6ffcef4d,2024-04-23 00:30:00,2.0,0.22035824973842094,2,2,asian
100.0,82.0,82.0,194891.0,win,c5f551147991,2024-04-23 00:30:00,1.8199999999999998,0.31598901014125724,2,2,asian
100.0,88.0,88.0,194979.0,win,d8a9a39ac6b7,2024-04-23 00:30:00,1.88,0.28171605415567,2,2,asian
0.0,0.0,0.0,194979.0,push,f7d47792c312,2024-04-23 02:45:00,1.85,,1,2,asian
100.0,86.0,86.0,195065.0,win,f22141d91f67,2024-04-23 03:00:00,1.8599999999999999,0.4198876436860274,2,2,asian
100.0,82.0,82.0,195147.0,win,081ea64a48c2,2024-04-23 03:00:00,1.8199999999999998,0.1300341111116856,2,2,asian
100.0,97.0,97.0,195244.0,win,160edb2ce600,2024-04-23 18:30:00,1.97,0.3740111055803349,0,0,asian
100.0,-100.0,-100.0,195144.0,lose,29979ab91218,2024-04-23 19:00:00,1.8399999999999999,0.14261735953728127,0,2,asian
100.0,89.0,89.0,195233.0,win,ebd959605bcc,2024-04-23 20:00:00,1.8900000000000001,0.230710988128902,0,0,asian
0.0,0.0,0.0,195233.0,push,79165984931c,2024-04-23 21:00:00,1.78,,1,0,asian
100.0,-100.0,-100.0,195133.0,lose,9cc0642d6ab5,2024-04-23 21:00:00,1.9300000000000002,0.00945601220004999,0,2,asian
100.0,86.0,86.0,195219.0,win,6ebb4978c9f6,2024-04-23 21:00:00,1.8599999999999999,0.3095828066201298,2,2,asian
100.0,87.0,87.0,195306.0,win,723e878bdd6b,2024-04-23 21:00:00,1.87,0.36787069581660015,2,2,asian
100.0,83.0,83.0,195389.0,win,e2c55b59e8b6,2024-04-23 21:00:00,1.83,0.22833436770820237,2,2,asian
100.0,78.0,78.0,195467.0,win,4477f2dced68,2024-04-23 21:00:00,1.78,-0.0627702671122472,0,0,asian
100.0,-100.0,-100.0,195367.0,lose,4512477d80b1,2024-04-23 21:00:00,2.08,0.21347889069448395,2,0,asian
100.0,-100.0,-100.0,195267.0,lose,645c33a794ed,2024-04-23 21:00:00,1.88,0.3013995645510341,0,2,asian
100.0,101.0,101.0,195368.0,win,5bff04d63b03,2024-04-23 21:30:00,2.01,0.33290342030077197,2,2,asian
100.0,98.0,98.0,195466.0,win,3d077b83ce6d,2024-04-23 22:15:00,1.98,0.35682704704347445,2,2,asian
100.0,-100.0,-100.0,195366.0,lose,28f0d5a58192,2024-04-23 23:00:00,1.71,-0.10938940374212391,2,0,asian
100.0,98.0,98.0,195464.0,win,9d56b39edf6f,2024-04-23 23:30:00,1.98,-0.023658559422313097,2,2,asian
100.0,90.0,90.0,195554.0,win,5b1d92eaa7ef,2024-04-24 00:00:00,1.9,0.3917323377985047,2,2,asian
100.0,79.0,79.0,195633.0,win,bd5f0590b677,2024-04-24 00:30:00,1.79,0.2971572135820566,2,2,asian
100.0,-100.0,-100.0,195533.0,lose,73130f124966,2024-04-24 01:30:00,2.04,0.13372058663074438,0,2,asian
100.0,87.0,87.0,195620.0,win,5da6c7bc73e5,2024-04-24 02:45:00,1.87,-0.11800218497270931,0,0,asian
100.0,-100.0,-100.0,195520.0,lose,bf78d0a224e9,2024-04-24 02:45:00,1.8599999999999999,0.0691743361845325,0,2,asian
100.0,-100.0,-100.0,195420.0,lose,366521e6a798,2024-04-24 03:00:00,2.09,0.2934693894661794,2,0,asian
100.0,98.0,98.0,195518.0,win,98eaa54276e2,2024-04-25 02:45:00,1.98,0.1485431529894411,2,2,asian
100.0,-100.0,-100.0,195418.0,lose,af99de849065,2024-04-26 01:30:00,2.02,0.29543184523904675,0,2,asian
100.0,-100.0,-100.0,195318.0,lose,88a4d826484d,2024-04-26 01:30:00,1.97,0.4258489587514048,2,0,asian
100.0,94.0,94.0,195412.0,win,137df89f7b55,2024-04-26 02:30:00,1.94,0.22726596655484288,2,2,asian
100.0,103.0,103.0,195515.0,win,e81da32de35b,2024-04-26 02:45:00,2.0300000000000002,0.3902689673984923,2,2,asian
100.0,87.0,87.0,195602.0,win,2f9f1c4e115c,2024-04-26 03:00:00,1.87,0.09348324040501144,2,2,asian
100.0,125.0,125.0,195727.0,win,5af622d44820,2024-04-26 04:00:00,2.25,0.27543551632759267,0,0,asian
100.0,-100.0,-100.0,195627.0,lose,5988621cdc9e,2024-04-27 01:30:00,2.0,0.33030833494457795,0,2,asian
100.0,96.0,96.0,195723.0,win,ac2ec5035967,2024-04-27 01:30:00,1.96,0.46469699661227626,2,2,asian
100.0,-100.0,-100.0,195623.0,lose,527258389261,2024-04-27 02:30:00,1.8900000000000001,0.27497940717634406,2,0,asian
100.0,-100.0,-100.0,195523.0,lose,2f81ed58d861,2024-04-27 02:45:00,1.8599999999999999,0.2786331582328624,0,2,asian
100.0,93.0,93.0,195616.0,win,53fcc7f610b3,2024-04-27 02:45:00,1.9300000000000002,0.3137557334409935,0,0,asian
100.0,93.0,93.0,195709.0,win,baf12144e5f6,2024-04-27 03:00:00,1.9300000000000002,0.4202366176282756,2,2,asian
100.0,98.0,98.0,195807.0,win,d44797526975,2024-04-27 04:00:00,1.98,0.48406062398043426,2,2,asian
100.0,-100.0,-100.0,195707.0,lose,426ac654b8cc,2024-04-27 04:00:00,1.9300000000000002,0.3245355340534051,2,0,asian
100.0,90.0,90.0,195797.0,win,982334b6e3dc,2024-04-28 01:30:00,1.9,0.3287994669225073,2,2,asian
100.0,97.0,97.0,195894.0,win,43d6cedaf39d,2024-04-28 01:30:00,1.97,0.4430997685644886,2,2,asian
100.0,106.0,106.0,196000.0,win,fd8dfd3c644f,2024-04-28 02:45:00,2.06,0.3996872917746661,0,0,asian
100.0,-100.0,-100.0,195900.0,lose,8a84ca81368a,2024-04-28 02:45:00,1.98,0.2725514489198736,0,2,asian
100.0,108.0,108.0,196008.0,win,01e137ad4c63,2024-04-28 03:15:00,2.08,0.34691199218690916,0,0,asian
100.0,-100.0,-100.0,195908.0,lose,b134b2f5d412,2024-04-28 04:00:00,2.01,0.4068129565329775,0,2,asian
100.0,92.0,92.0,196000.0,win,b219490de61e,2024-04-29 00:30:00,1.92,-0.11562371408116123,2,2,asian
100.0,107.0,107.0,196107.0,win,bfee7228ceef,2024-04-29 02:30:00,2.0700000000000003,0.48348999832982387,0,0,asian
100.0,89.0,89.0,196196.0,win,c63db57adc99,2024-04-29 02:45:00,1.8900000000000001,-0.09919723305380906,0,0,asian
100.0,103.0,103.0,196299.0,win,7ee94ae9f9fe,2024-04-29 03:00:00,2.0300000000000002,0.1748849512694845,0,0,asian
100.0,110.0,110.0,196409.0,win,d8ed5405eec5,2024-04-29 03:00:00,2.1,0.2687629651055685,0,0,asian
100.0,100.0,100.0,196509.0,win,989f7f2218e7,2024-04-29 19:30:00,2.0,-0.07384019153938204,2,2,asian
100.0,92.0,92.0,196601.0,win,28a017f0739b,2024-04-29 21:00:00,1.92,0.45403104524149585,2,2,asian
100.0,108.0,108.0,196709.0,win,768d2d771d37,2024-04-29 21:30:00,2.08,0.5436048155899826,2,2,asian
0.0,0.0,0.0,196709.0,push,4206788b6b41,2024-04-29 21:30:00,1.8,,1,0,asian
100.0,-100.0,-100.0,196609.0,lose,59f464fb54d5,2024-04-29 21:30:00,2.01,0.22113185712282807,0,2,asian
100.0,83.0,83.0,196692.0,win,698792aa9598,2024-04-29 21:30:00,1.83,0.33854209863175744,2,2,asian
100.0,104.0,104.0,196796.0,win,6d4b499d8f59,2024-04-29 21:30:00,2.04,0.41017766912464804,2,2,asian
100.0,85.0,85.0,196881.0,win,618ca1eec94d,2024-04-29 22:00:00,1.85,0.23065778103623047,2,2,asian
100.0,105.0,105.0,196986.0,win,862eea566b1a,2024-04-29 22:00:00,2.05,0.5028536317070922,2,2,asian
100.0,-100.0,-100.0,196886.0,lose,dce987805f83,2024-04-29 22:15:00,1.96,0.16044187915142694,2,0,asian
100.0,98.0,98.0,196984.0,win,58e97a720138,2024-04-29 23:00:00,1.98,0.4880751787137392,2,2,asian
100.0,112.0,112.0,197096.0,win,38023d0dcc1d,2024-04-30 00:00:00,2.12,0.37349687444361107,2,2,asian
100.0,93.0,93.0,197189.0,win,f6443bcbcb6d,2024-04-30 00:30:00,1.9300000000000002,0.11331134165654566,2,2,asian
100.0,91.0,91.0,197280.0,win,e2705e5e1827,2024-04-30 00:30:00,1.9100000000000001,0.4391565799186914,2,2,asian
100.0,109.0,109.0,197389.0,win,97c3c4a4f177,2024-04-30 02:45:00,2.09,0.30907119160051455,0,0,asian
100.0,89.0,89.0,197478.0,win,8a236e5eee71,2024-04-30 03:00:00,1.8900000000000001,0.4228085416721251,2,2,asian
100.0,92.0,92.0,197570.0,win,10e69b7ae4f2,2024-04-30 18:30:00,1.92,0.32013731062024775,2,2,asian
100.0,-100.0,-100.0,197470.0,lose,61314e9da361,2024-04-30 19:00:00,1.85,0.37215475847249213,0,2,asian
100.0,-100.0,-100.0,197370.0,lose,33e8eab42c71,2024-04-30 20:00:00,2.04,0.06722285637160041,2,0,asian
100.0,101.0,101.0,197471.0,win,6d3bc99d2055,2024-04-30 21:00:00,2.01,0.004342177072969966,2,2,asian
100.0,96.0,96.0,197567.0,win,cac347767f8e,2024-04-30 21:00:00,1.96,0.4626670324451492,0,0,asian
100.0,100.0,100.0,197667.0,win,be7dfb3a6d83,2024-04-30 21:00:00,2.0,0.35249330004488016,2,2,asian
100.0,83.0,83.0,197750.0,win,04dd3c5d9478,2024-04-30 21:00:00,1.83,0.3934669882383425,2,2,asian
100.0,110.0,110.0,197860.0,win,e43d43a98b95,2024-04-30 21:00:00,2.1,0.18661919109698732,0,0,asian
100.0,100.0,100.0,197960.0,win,8cc909d05011,2024-04-30 21:00:00,2.0,0.2733948994905228,2,2,asian
100.0,-100.0,-100.0,197860.0,lose,7ffc524ba704,2024-04-30 21:00:00,1.8900000000000001,0.1744348548695711,2,0,asian
100.0,105.0,105.0,197965.0,win,e5d03f98ed7c,2024-04-30 21:00:00,2.05,0.5233878603607565,2,2,asian
100.0,96.0,96.0,198061.0,win,79d1d95545e9,2024-04-30 21:00:00,1.96,0.3938104228815269,0,0,asian
100.0,102.0,102.0,198163.0,win,7648ccba84a6,2024-04-30 21:30:00,2.02,0.5127841586017355,2,2,asian
100.0,83.0,83.0,198246.0,win,eac415b9cf31,2024-04-30 22:15:00,1.83,0.33052723124013916,2,2,asian
0.0,0.0,0.0,198246.0,push,f6013d489d46,2024-04-30 23:00:00,1.8199999999999998,,1,2,asian
100.0,109.0,109.0,198355.0,win,108b89c44d33,2024-04-30 23:30:00,2.09,0.22697474833225384,2,2,asian
100.0,103.0,103.0,198458.0,win,ec1cd93b0551,2024-04-30 23:30:00,2.0300000000000002,0.4384185687473913,2,2,asian
100.0,85.0,85.0,198543.0,win,ab585f6b76e8,2024-05-01 00:00:00,1.85,0.39001941391097605,2,2,asian
100.0,104.0,104.0,198647.0,win,59b4c692b1f4,2024-05-01 00:30:00,2.04,0.34432489374371167,2,2,asian
100.0,85.0,85.0,198732.0,win,b2ca70ac2d89,2024-05-01 02:45:00,1.85,0.15678325020516704,0,0,asian
100.0,98.0,98.0,198830.0,win,44145f03ff4e,2024-05-01 02:45:00,1.98,0.482637116669121,2,2,asian
100.0,88.0,88.0,198918.0,win,644b0644296f,2024-05-01 03:00:00,1.88,0.33349049675014775,0,0,asian
100.0,97.0,97.0,199015.0,win,c6a4cd691967,2024-05-02 01:00:00,1.97,0.03334912443293281,0,0,asian
100.0,89.0,89.0,199104.0,win,22ad5b9f9163,2024-05-02 03:00:00,1.8900000000000001,0.2349222886385508,2,2,asian
100.0,-100.0,-100.0,199004.0,lose,330e4a3d0832,2024-05-02 03:00:00,1.9,0.2428900765648525,0,2,asian
100.0,102.0,102.0,199106.0,win,d7c3ad5da731,2024-05-03 01:30:00,2.02,0.5118858349666746,2,2,asian
100.0,84.0,84.0,199190.0,win,759f89157deb,2024-05-03 01:30:00,1.8399999999999999,0.30079317621568513,2,2,asian
100.0,104.0,104.0,199294.0,win,359810c74d29,2024-05-03 03:00:00,2.04,0.4367673589391037,2,2,asian
100.0,106.0,106.0,199400.0,win,3df8ef871561,2024-05-03 03:00:00,2.06,0.36339168253846854,0,0,asian
100.0,98.0,98.0,199498.0,win,bbd98f767e47,2024-05-03 04:00:00,1.98,0.09774430238038434,2,2,asian
100.0,100.0,100.0,199598.0,win,f6dca42cb153,2024-05-04 00:00:00,2.0,0.3556959823507058,0,0,asian
100.0,103.0,103.0,199701.0,win,b7b487972d1c,2024-05-04 00:00:00,2.0300000000000002,0.39662079134561984,0,0,asian
100.0,84.0,84.0,199785.0,win,dc0ebf9299bc,2024-05-04 00:00:00,1.8399999999999999,0.397767860119391,2,2,asian
100.0,104.0,104.0,199889.0,win,df62a71949b8,2024-05-04 00:00:00,2.04,0.46997437762514505,2,2,asian
0.0,0.0,0.0,199889.0,push,1e1fee7564ce,2024-05-04 01:30:00,2.06,,1,2,asian
100.0,100.0,100.0,199989.0,win,a231219ff9d4,2024-05-04 03:00:00,2.0,0.15791758742952106,2,2,asian
100.0,109.0,109.0,200098.0,win,b6325c8a02d5,2024-05-04 03:00:00,2.09,0.34024283885828865,0,0,asian
100.0,83.0,83.0,200181.0,win,6dac65268a64,2024-05-04 03:00:00,1.83,0.40359932966253453,2,2,asian
100.0,99.0,99.0,200280.0,win,1c162874f544,2024-05-04 03:00:00,1.99,0.3671094962046234,0,0,asian
100.0,85.0,85.0,200365.0,win,015ebbfa1d0a,2024-05-04 03:00:00,1.85,0.4073717107863092,2,2,asian
100.0,96.0,96.0,200461.0,win,b544bfa18e7a,2024-05-04 03:00:00,1.96,0.46365377089708326,2,2,asian
100.0,94.0,94.0,200555.0,win,d3309b8f2a01,2024-05-04 03:00:00,1.94,0.3808302066829383,2,2,asian
100.0,92.0,92.0,200647.0,win,7ac91435699b,2024-05-04 04:00:00,1.92,0.45803177711527066,2,2,asian
100.0,79.0,79.0,200726.0,win,8ca4493bd80b,2024-05-04 04:00:00,1.79,-0.12751197976977868,2,2,asian
100.0,94.0,94.0,200820.0,win,a9cf1a976507,2024-05-05 01:30:00,1.94,0.35526175000532856,2,2,asian
100.0,98.0,98.0,200918.0,win,c1c71a4425ac,2024-05-05 01:30:00,1.98,0.3584995029270803,2,2,asian
100.0,-100.0,-100.0,200818.0,lose,924f164236f6,2024-05-05 02:45:00,2.25,0.3234816552131141,2,0,asian
100.0,87.0,87.0,200905.0,win,4bceabdfac03,2024-05-05 02:45:00,1.87,0.3010153458239727,0,0,asian
100.0,88.0,88.0,200993.0,win,f833492ab4ca,2024-05-05 03:00:00,1.88,0.15579450960530739,2,2,asian
100.0,87.0,87.0,201080.0,win,d79b9d304c7a,2024-05-05 04:00:00,1.87,0.23085922247475443,2,2,asian
100.0,-100.0,-100.0,200980.0,lose,d9777afe8c0a,2024-05-05 04:00:00,1.8599999999999999,0.30215955601103417,0,2,asian
100.0,-100.0,-100.0,200880.0,lose,9d54e3337a4d,2024-05-06 02:30:00,1.8599999999999999,0.2873217303102611,0,2,asian
100.0,-100.0,-100.0,200780.0,lose,45001235b90d,2024-05-06 02:30:00,1.78,0.22075656458600879,0,2,asian
100.0,105.0,105.0,200885.0,win,d7ced614d296,2024-05-06 21:00:00,2.05,0.3803797302828363,2,2,asian
100.0,108.0,108.0,200993.0,win,5e6a3d28b1cb,2024-05-06 21:30:00,2.08,0.38813765881053935,0,0,asian
100.0,92.0,92.0,201085.0,win,76992e52ce39,2024-05-06 21:30:00,1.92,-0.09481699085473305,2,2,asian
100.0,97.0,97.0,201182.0,win,13e7a3edd333,2024-05-06 21:30:00,1.97,0.2780406859791845,2,2,asian
100.0,-100.0,-100.0,201082.0,lose,1431e8d2f3e6,2024-05-06 21:30:00,1.9300000000000002,0.21424904071251527,2,0,asian
100.0,-100.0,-100.0,200982.0,lose,2d47b6b15c0c,2024-05-06 21:30:00,1.87,-0.04622735369133679,2,0,asian
100.0,101.0,101.0,201083.0,win,4e6a1591df61,2024-05-06 22:00:00,2.01,0.24890453745147129,0,0,asian
100.0,100.0,100.0,201183.0,win,9b53f21e8786,2024-05-06 22:00:00,2.0,0.4974362662333727,2,2,asian
100.0,101.0,101.0,201284.0,win,e3caaba0e128,2024-05-06 22:00:00,2.01,0.30471840094878305,2,2,asian
100.0,-100.0,-100.0,201184.0,lose,79011cce00ad,2024-05-06 22:00:00,1.88,0.011040473191683886,2,0,asian
100.0,97.0,97.0,201281.0,win,10176bfe0ad8,2024-05-07 00:00:00,1.97,0.07020943521379663,0,0,asian
100.0,90.0,90.0,201371.0,win,897e5dd55857,2024-05-07 00:30:00,1.9,0.4290521297712324,0,0,asian
100.0,81.0,81.0,201452.0,win,d210de305981,2024-05-07 00:30:00,1.81,0.36639221302349256,2,2,asian
100.0,-100.0,-100.0,201352.0,lose,bafd119eed20,2024-05-07 01:00:00,2.0700000000000003,0.32517746920915547,2,0,asian
100.0,96.0,96.0,201448.0,win,f447e2cbd65b,2024-05-07 02:45:00,1.96,0.13226259556104547,2,2,asian
100.0,104.0,104.0,201552.0,win,551f511fb233,2024-05-07 03:00:00,2.04,0.15345205490754898,2,2,asian
100.0,-100.0,-100.0,201452.0,lose,8b3199ec8a6b,2024-05-07 18:30:00,2.06,0.12045977881298908,0,2,asian
100.0,102.0,102.0,201554.0,win,ae3ab1687174,2024-05-07 19:00:00,2.02,0.4185410842353594,0,0,asian
100.0,106.0,106.0,201660.0,win,3f5b8c488077,2024-05-07 21:00:00,2.06,0.21958831802886714,2,2,asian
100.0,102.0,102.0,201762.0,win,4f704ca22463,2024-05-07 21:00:00,2.02,0.3348582772902581,2,2,asian
100.0,93.0,93.0,201855.0,win,5538835eaafa,2024-05-07 21:00:00,1.9300000000000002,0.34941924783730627,0,0,asian
100.0,104.0,104.0,201959.0,win,1874d7f1013d,2024-05-07 21:00:00,2.04,0.3350968333921126,2,2,asian
100.0,-100.0,-100.0,201859.0,lose,256008c0b5c9,2024-05-07 21:00:00,1.92,-0.02206092773310503,0,2,asian
100.0,84.0,84.0,201943.0,win,59d1c879d248,2024-05-07 23:00:00,1.8399999999999999,0.30609394188913497,2,2,asian
100.0,-100.0,-100.0,201843.0,lose,e0c12c22427f,2024-05-07 23:30:00,1.95,0.011688191475496601,0,2,asian
100.0,104.0,104.0,201947.0,win,896fccb5a4ab,2024-05-07 23:30:00,2.04,0.5047148236308839,2,2,asian
100.0,91.0,91.0,202038.0,win,9559e9b17d73,2024-05-08 00:00:00,1.9100000000000001,0.29500637770120564,2,2,asian
100.0,-100.0,-100.0,201938.0,lose,8fee9d10cf92,2024-05-08 02:00:00,1.94,0.28425451806662205,2,0,asian
100.0,86.0,86.0,202024.0,win,0f10f9c68458,2024-05-08 02:45:00,1.8599999999999999,0.41741532845087814,0,0,asian
100.0,-100.0,-100.0,201924.0,lose,e834a9685757,2024-05-08 02:45:00,1.94,0.24132638217770075,0,2,asian
100.0,-100.0,-100.0,201824.0,lose,f86773568083,2024-05-09 00:30:00,1.9,0.428388864336293,0,2,asian
100.0,85.0,85.0,201909.0,win,70b6038159e4,2024-05-09 00:30:00,1.85,0.17969777754634775,2,2,asian
100.0,93.0,93.0,202002.0,win,5d9514c76da9,2024-05-09 00:30:00,1.9300000000000002,0.41697456098937613,2,2,asian
100.0,103.0,103.0,202105.0,win,47f46ed75671,2024-05-09 02:45:00,2.0300000000000002,0.19960310869721182,2,2,asian
100.0,91.0,91.0,202196.0,win,3cd190201d01,2024-05-09 03:00:00,1.9100000000000001,0.23662265791549209,2,2,asian
0.0,0.0,0.0,202196.0,push,fef4a71eef01,2024-05-10 03:00:00,1.92,,1,0,asian
100.0,-100.0,-100.0,202096.0,lose,46b877ddab72,2024-05-11 03:00:00,2.0,0.12602775575868302,0,2,asian
100.0,85.0,85.0,202181.0,win,1b389799d77f,2024-05-12 03:00:00,1.85,0.23231658637683383,2,2,asian
100.0,85.0,85.0,202266.0,win,e057520b3fa0,2024-05-12 03:00:00,1.85,0.08214421659881566,2,2,asian
100.0,85.0,85.0,202351.0,win,e236fb39b3d9,2024-05-13 02:30:00,1.85,0.22280284629538527,2,2,asian
100.0,95.0,95.0,202446.0,win,2362b841144f,2024-05-13 02:45:00,1.95,0.34461494598163567,2,2,asian
100.0,78.0,78.0,202524.0,win,156c7f65505e,2024-05-13 03:00:00,1.78,0.26389330707081926,2,2,asian
100.0,106.0,106.0,202630.0,win,08a8e09293ab,2024-05-13 03:00:00,2.06,0.4886946943736248,2,2,asian
100.0,107.0,107.0,202737.0,win,709b58137561,2024-05-13 19:30:00,2.0700000000000003,0.4481607045161755,0,0,asian
100.0,84.0,84.0,202821.0,win,0ca9f9c14b88,2024-05-13 20:00:00,1.8399999999999999,0.2786071340353128,2,2,asian
100.0,-100.0,-100.0,202721.0,lose,e074a27bb7c4,2024-05-13 21:00:00,1.88,0.32882128262589183,2,0,asian
100.0,91.0,91.0,202812.0,win,99d85f7db802,2024-05-13 21:30:00,1.9100000000000001,0.4472029936709204,2,2,asian
