stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,31216.0,lose,b0ffc3450aba,2024-02-11 04:00:00,1.8399999999999999,0.08640283090910339,1,0,over_under
100.0,104.0,104.0,31320.0,win,f9d1a13dc496,2024-02-11 20:30:00,2.04,0.17620071807454318,0,0,over_under
100.0,107.0,107.0,31427.0,win,82b3e81fab8a,2024-02-11 22:00:00,2.0700000000000003,0.08819191124480241,1,1,over_under
100.0,104.0,104.0,31531.0,win,e7c8faf1f5e2,2024-02-11 22:30:00,2.04,0.2376225902147654,1,1,over_under
100.0,-100.0,-100.0,31431.0,lose,121949bb3947,2024-02-11 22:30:00,2.0,0.07849860697332928,1,0,over_under
100.0,-100.0,-100.0,31331.0,lose,f22c6b8e328c,2024-02-11 22:30:00,2.04,0.10030019189154638,0,1,over_under
100.0,94.0,94.0,31425.0,win,180d6bd7e94d,2024-02-11 22:30:00,1.94,0.2532554067649734,1,1,over_under
100.0,94.0,94.0,31519.0,win,66decf7f3de0,2024-02-11 22:30:00,1.94,0.12244635356888167,1,1,over_under
100.0,-100.0,-100.0,31419.0,lose,78f4e747588d,2024-02-11 23:00:00,1.8599999999999999,0.04018523163310961,0,1,over_under
100.0,-100.0,-100.0,31319.0,lose,8dc49083afa9,2024-02-11 23:00:00,1.8399999999999999,0.1370994307876302,0,1,over_under
100.0,-100.0,-100.0,31219.0,lose,542bc2c8c8d2,2024-02-11 23:00:00,1.99,0.08488486533713524,0,1,over_under
100.0,105.0,105.0,31324.0,win,7707fe729f00,2024-02-11 23:00:00,2.05,0.2194441358671812,1,1,over_under
100.0,104.0,104.0,31428.0,win,2cc4dd457708,2024-02-11 23:00:00,2.04,0.11547370988992878,1,1,over_under
100.0,87.0,87.0,31515.0,win,ed2dee495e57,2024-02-11 23:15:00,1.87,0.055909627079542945,1,1,over_under
100.0,86.0,86.0,31601.0,win,6741417c1c72,2024-02-12 00:00:00,1.8599999999999999,0.10369104882440261,1,1,over_under
100.0,94.0,94.0,31695.0,win,5b0bb108d2d6,2024-02-12 01:00:00,1.94,0.2780152566003756,0,0,over_under
100.0,-100.0,-100.0,31595.0,lose,251f348705c5,2024-02-12 01:30:00,1.95,0.013593113808919588,0,1,over_under
100.0,102.0,102.0,31697.0,win,79625592141f,2024-02-12 01:30:00,2.02,0.11445175558942855,1,1,over_under
100.0,-100.0,-100.0,31597.0,lose,1fe898ca2d1e,2024-02-12 01:30:00,1.98,0.05071886099463252,0,1,over_under
100.0,84.0,84.0,31681.0,win,7fbbc6f50b55,2024-02-12 03:45:00,1.8399999999999999,0.18414621886850935,0,0,over_under
100.0,-100.0,-100.0,31581.0,lose,6036e7ac31bc,2024-02-12 04:00:00,1.99,0.058811466735771534,1,0,over_under
100.0,-100.0,-100.0,31481.0,lose,2e9dc7d53c89,2024-02-12 04:00:00,2.04,0.06589075285051149,0,1,over_under
100.0,86.0,86.0,31567.0,win,61b788086a81,2024-02-12 19:30:00,1.8599999999999999,0.016343759789296253,1,1,over_under
100.0,105.0,105.0,31672.0,win,d0aecc545243,2024-02-12 20:00:00,2.05,0.05269491324202985,1,1,over_under
100.0,76.0,76.0,31748.0,win,ab16082ed847,2024-02-12 21:00:00,1.76,0.032949198959905,0,0,over_under
100.0,-100.0,-100.0,31648.0,lose,9d9d850992e2,2024-02-12 22:00:00,1.85,0.08343009124754086,0,1,over_under
100.0,96.0,96.0,31744.0,win,fff16e064a7a,2024-02-12 22:00:00,1.96,0.08194075750361596,0,0,over_under
100.0,-100.0,-100.0,31644.0,lose,8bc09b5682d6,2024-02-12 22:00:00,1.79,-0.02019956980230464,0,1,over_under
100.0,111.0,111.0,31755.0,win,8d306a4ca34d,2024-02-12 22:00:00,2.1100000000000003,0.16305154735105537,0,0,over_under
100.0,-100.0,-100.0,31655.0,lose,8e084559c8e6,2024-02-12 22:00:00,1.96,0.3488309832707899,1,0,over_under
100.0,-100.0,-100.0,31555.0,lose,2f5aa16f7b38,2024-02-12 22:00:00,1.78,-0.05751513446261047,1,0,over_under
100.0,91.0,91.0,31646.0,win,ff4d6e4fc1d2,2024-02-12 22:30:00,1.9100000000000001,0.11163761193041266,1,1,over_under
100.0,94.0,94.0,31740.0,win,2935e6c2403d,2024-02-12 23:15:00,1.94,0.0775714565533453,0,0,over_under
100.0,83.0,83.0,31823.0,win,64c4cac4626a,2024-02-13 00:00:00,1.83,0.10762937583284704,0,0,over_under
100.0,-100.0,-100.0,31723.0,lose,c9a056eba142,2024-02-13 00:30:00,2.04,0.3075938627910215,1,0,over_under
100.0,87.0,87.0,31810.0,win,ecd2b1a958f5,2024-02-13 00:30:00,1.87,0.09636230198586238,1,1,over_under
100.0,106.0,106.0,31916.0,win,ee8ea66a3a1b,2024-02-13 01:00:00,2.06,0.11930199978037082,0,0,over_under
100.0,84.0,84.0,32000.0,win,7685354a7ce9,2024-02-13 01:30:00,1.8399999999999999,0.03210945022871803,0,0,over_under
100.0,-100.0,-100.0,31900.0,lose,554fff31de69,2024-02-13 03:45:00,2.0,0.11779471625776444,1,0,over_under
100.0,92.0,92.0,31992.0,win,fc8ffaca89cb,2024-02-13 03:45:00,1.92,0.27886146695478153,1,1,over_under
100.0,90.0,90.0,32082.0,win,e05c9a1bbf25,2024-02-13 04:00:00,1.9,0.09368724474523571,0,0,over_under
100.0,84.0,84.0,32166.0,win,d3d850480d8b,2024-02-14 01:30:00,1.8399999999999999,-0.03220369406195567,0,0,over_under
100.0,-100.0,-100.0,32066.0,lose,6aeacf3a35bf,2024-02-14 03:45:00,1.85,0.14771471038757245,0,1,over_under
100.0,96.0,96.0,32162.0,win,ada65ed97b50,2024-02-14 04:00:00,1.96,0.01947381884549837,0,0,over_under
100.0,-100.0,-100.0,32062.0,lose,02e6333e5ae7,2024-02-14 04:00:00,2.02,0.3689301152928014,1,0,over_under
100.0,-100.0,-100.0,31962.0,lose,8d3c67450d89,2024-02-15 04:00:00,1.88,0.20964296412831462,0,1,over_under
100.0,-100.0,-100.0,31862.0,lose,1ac346c638a5,2024-02-15 04:00:00,1.95,0.1647859733935615,0,1,over_under
100.0,-100.0,-100.0,31762.0,lose,e0f8f0dca08b,2024-02-16 03:30:00,2.0,0.16286180171194337,1,0,over_under
100.0,98.0,98.0,31860.0,win,6ba4934159f9,2024-02-16 04:00:00,1.98,0.032788793808286476,1,1,over_under
100.0,95.0,95.0,31955.0,win,bfbc1a22ad94,2024-02-16 04:00:00,1.95,0.02004375402222225,0,0,over_under
100.0,-100.0,-100.0,31855.0,lose,474ef02cba59,2024-02-16 04:00:00,2.02,0.1036143259777711,0,1,over_under
100.0,-100.0,-100.0,31755.0,lose,fd38d6e52a2d,2024-02-17 01:45:00,1.95,0.11315800279701904,0,1,over_under
100.0,90.0,90.0,31845.0,win,c86cf0724f9a,2024-02-17 01:45:00,1.9,0.004897548422167053,0,0,over_under
100.0,-100.0,-100.0,31745.0,lose,fc7961264236,2024-02-17 01:45:00,1.9100000000000001,0.09792830373988881,1,0,over_under
100.0,-100.0,-100.0,31645.0,lose,40c6f460f732,2024-02-17 01:45:00,1.95,0.060411513697126606,1,0,over_under
100.0,-100.0,-100.0,31545.0,lose,b965f648369e,2024-02-17 04:00:00,2.0300000000000002,0.23341931095291973,1,0,over_under
100.0,88.0,88.0,31633.0,win,6bf02351f5d7,2024-02-17 04:00:00,1.88,0.040406850870182365,1,1,over_under
100.0,100.0,100.0,31733.0,win,53d6e4bdbbb9,2024-02-17 04:00:00,2.0,0.27595210746613813,0,0,over_under
100.0,-100.0,-100.0,31633.0,lose,9459a95575d3,2024-02-17 04:00:00,2.04,0.050431935371545,0,1,over_under
100.0,-100.0,-100.0,31533.0,lose,efaf7006017f,2024-02-18 03:30:00,1.87,0.09105458916815934,0,1,over_under
100.0,-100.0,-100.0,31433.0,lose,15a8b1b175f7,2024-02-18 03:45:00,1.83,-0.007167095606183893,0,1,over_under
100.0,95.0,95.0,31528.0,win,9c6a4de5c2ea,2024-02-18 04:00:00,1.95,0.09166418902180595,1,1,over_under
100.0,-100.0,-100.0,31428.0,lose,28a5d9c59313,2024-02-18 04:00:00,2.04,0.21181671439222505,1,0,over_under
100.0,-100.0,-100.0,31328.0,lose,706c7de5c9c1,2024-02-18 20:30:00,1.99,0.061859978291741835,1,0,over_under
100.0,107.0,107.0,31435.0,win,06a233c52744,2024-02-18 21:00:00,2.0700000000000003,0.21844365962247858,0,0,over_under
100.0,104.0,104.0,31539.0,win,4da6ceebb235,2024-02-18 22:00:00,2.04,0.0592158477439344,1,1,over_under
100.0,-100.0,-100.0,31439.0,lose,b9540425821f,2024-02-18 22:30:00,1.8900000000000001,0.023429690894092414,0,1,over_under
100.0,85.0,85.0,31524.0,win,1c672e643f37,2024-02-18 22:30:00,1.85,-0.010525935872520709,1,1,over_under
100.0,-100.0,-100.0,31424.0,lose,5acfc7bcecc2,2024-02-18 22:30:00,1.95,0.02411036742713568,1,0,over_under
100.0,102.0,102.0,31526.0,win,12edf06f5fce,2024-02-18 22:30:00,2.02,0.046986399435747894,1,1,over_under
100.0,-100.0,-100.0,31426.0,lose,78407403e8cc,2024-02-18 23:00:00,2.08,0.16350084155315975,0,1,over_under
100.0,92.0,92.0,31518.0,win,48dbac9bb53a,2024-02-18 23:00:00,1.92,0.05035909201140021,0,0,over_under
100.0,-100.0,-100.0,31418.0,lose,6e36a057edf6,2024-02-18 23:00:00,1.8599999999999999,0.03997469845644519,0,1,over_under
100.0,91.0,91.0,31509.0,win,4603d401771c,2024-02-18 23:00:00,1.9100000000000001,0.23715406867109623,0,0,over_under
100.0,-100.0,-100.0,31409.0,lose,ce928cb6a983,2024-02-18 23:00:00,2.0,0.09602115235821823,0,1,over_under
100.0,-100.0,-100.0,31309.0,lose,c372582df02d,2024-02-18 23:00:00,1.96,0.1625483629559401,0,1,over_under
100.0,105.0,105.0,31414.0,win,723a1674b769,2024-02-18 23:15:00,2.05,0.2177880005899881,1,1,over_under
100.0,-100.0,-100.0,31314.0,lose,8204517b3f88,2024-02-19 00:00:00,1.9100000000000001,0.07636844431787371,0,1,over_under
100.0,99.0,99.0,31413.0,win,45ba35753537,2024-02-19 01:00:00,1.99,0.02276879861402603,0,0,over_under
100.0,-100.0,-100.0,31313.0,lose,acf9a1284f5a,2024-02-19 01:30:00,1.94,0.2614684815697311,0,1,over_under
100.0,-100.0,-100.0,31213.0,lose,98882700f35e,2024-02-19 01:30:00,1.97,0.062368937360938737,1,0,over_under
100.0,85.0,85.0,31298.0,win,c4630ea0e321,2024-02-19 01:30:00,1.85,0.08984645359671706,0,0,over_under
100.0,-100.0,-100.0,31198.0,lose,08585c9dffb9,2024-02-19 03:45:00,1.95,0.06690831482954485,1,0,over_under
100.0,92.0,92.0,31290.0,win,bc495c5f3042,2024-02-19 04:00:00,1.92,0.08404144290687865,0,0,over_under
100.0,90.0,90.0,31380.0,win,4c2b6cac5929,2024-02-19 04:00:00,1.9,-0.0036986351766431502,1,1,over_under
100.0,-100.0,-100.0,31280.0,lose,4ea5cb5f2553,2024-02-19 19:30:00,1.85,0.019710636220951483,1,0,over_under
100.0,101.0,101.0,31381.0,win,3691ede9f512,2024-02-19 20:00:00,2.01,0.09565129721336424,1,1,over_under
100.0,85.0,85.0,31466.0,win,73af5c22d9ad,2024-02-19 21:00:00,1.85,0.1086571898963945,0,0,over_under
100.0,-100.0,-100.0,31366.0,lose,9e0f69307840,2024-02-19 22:00:00,2.04,0.14248025069973524,0,1,over_under
100.0,87.0,87.0,31453.0,win,900805c82f10,2024-02-19 22:00:00,1.87,0.114311353236768,0,0,over_under
100.0,99.0,99.0,31552.0,win,ff40e5f39db5,2024-02-19 22:00:00,1.99,0.0282891831151435,1,1,over_under
100.0,-100.0,-100.0,31452.0,lose,0f39dbb826f5,2024-02-19 22:00:00,1.8399999999999999,0.09377626155644303,0,1,over_under
100.0,92.0,92.0,31544.0,win,966c73197855,2024-02-19 22:00:00,1.92,0.08626002903918584,0,0,over_under
100.0,86.0,86.0,31630.0,win,396c38c007cb,2024-02-19 22:00:00,1.8599999999999999,0.11155906482741618,1,1,over_under
100.0,-100.0,-100.0,31530.0,lose,b54f182e1934,2024-02-19 22:00:00,1.97,0.13348812180809366,1,0,over_under
100.0,-100.0,-100.0,31430.0,lose,cd5826ec8b54,2024-02-19 22:30:00,2.0700000000000003,0.3863264315909958,0,1,over_under
100.0,106.0,106.0,31536.0,win,6c202fb35826,2024-02-19 23:15:00,2.06,0.3593996037758427,0,0,over_under
100.0,-100.0,-100.0,31436.0,lose,f64c8edbbcea,2024-02-20 00:00:00,1.9,0.07422615741731609,1,0,over_under
100.0,86.0,86.0,31522.0,win,5daaf90972f0,2024-02-20 00:30:00,1.8599999999999999,0.0380915085974306,0,0,over_under
100.0,103.0,103.0,31625.0,win,23383a411fab,2024-02-20 00:30:00,2.0300000000000002,0.21107796176490395,1,1,over_under
100.0,87.0,87.0,31712.0,win,7b828b5321a7,2024-02-20 01:00:00,1.87,0.10449330840291127,0,0,over_under
100.0,79.0,79.0,31791.0,win,14ca31e4b56e,2024-02-20 01:30:00,1.79,0.08808109402368702,0,0,over_under
100.0,98.0,98.0,31889.0,win,2ca6356dfdb5,2024-02-20 02:30:00,1.98,0.2789222469583552,1,1,over_under
100.0,-100.0,-100.0,31789.0,lose,895ec1066c34,2024-02-20 03:45:00,1.9300000000000002,0.023966023166661743,1,0,over_under
100.0,101.0,101.0,31890.0,win,6744c1c4ddf9,2024-02-20 03:45:00,2.01,0.23453138307333393,0,0,over_under
100.0,88.0,88.0,31978.0,win,57f40cf91a57,2024-02-20 04:00:00,1.88,0.016355788597118393,0,0,over_under
100.0,92.0,92.0,32070.0,win,80d8b7a84498,2024-02-21 03:45:00,1.92,0.0571484249530646,1,1,over_under
100.0,85.0,85.0,32155.0,win,0680f3053445,2024-02-21 04:00:00,1.85,0.04407484961639685,0,0,over_under
100.0,103.0,103.0,32258.0,win,ceffd75e3382,2024-02-22 04:00:00,2.0300000000000002,0.19911296631883285,1,1,over_under
100.0,102.0,102.0,32360.0,win,8fa69f582511,2024-02-22 04:00:00,2.02,0.18557841760870486,0,0,over_under
100.0,90.0,90.0,32450.0,win,6728d4685963,2024-02-23 04:00:00,1.9,0.09125617548215026,0,0,over_under
100.0,-100.0,-100.0,32350.0,lose,bc93316d6646,2024-02-23 04:00:00,1.8900000000000001,-0.023172058022103204,0,1,over_under
100.0,-100.0,-100.0,32250.0,lose,cabe221c586d,2024-02-24 01:45:00,1.73,0.12956662819863596,1,0,over_under
100.0,104.0,104.0,32354.0,win,64b3a2295e17,2024-02-24 01:45:00,2.04,0.09328788575953306,1,1,over_under
100.0,-100.0,-100.0,32254.0,lose,ab315f15aa05,2024-02-24 01:45:00,1.96,0.08750335893107453,1,0,over_under
100.0,-100.0,-100.0,32154.0,lose,b5d6a7c85e78,2024-02-24 01:45:00,1.87,0.02680976101355015,0,1,over_under
100.0,101.0,101.0,32255.0,win,6dba31484dd8,2024-02-24 04:00:00,2.01,0.13488877015610418,1,1,over_under
100.0,-100.0,-100.0,32155.0,lose,c44287fd39af,2024-02-24 04:00:00,1.8199999999999998,-0.017278494591206228,0,1,over_under
100.0,108.0,108.0,32263.0,win,d681d412d31e,2024-02-24 04:00:00,2.08,0.21365676428782293,1,1,over_under
100.0,82.0,82.0,32345.0,win,b4b4c09b7d53,2024-02-24 04:00:00,1.8199999999999998,0.05578445105128782,0,0,over_under
100.0,88.0,88.0,32433.0,win,a2f411bb7ea1,2024-02-25 03:30:00,1.88,0.0839225023945337,1,1,over_under
100.0,-100.0,-100.0,32333.0,lose,f574e44ffc6a,2024-02-25 04:00:00,2.01,0.06813863143321036,1,0,over_under
100.0,-100.0,-100.0,32233.0,lose,63ce4be7f226,2024-02-25 04:00:00,1.92,0.1510940620072143,1,0,over_under
100.0,86.0,86.0,32319.0,win,52156fbac36d,2024-02-25 04:00:00,1.8599999999999999,0.04455698927337204,0,0,over_under
100.0,-100.0,-100.0,32219.0,lose,51b8cd9bc62c,2024-02-25 21:00:00,1.8199999999999998,0.09784580873700932,1,0,over_under
100.0,91.0,91.0,32310.0,win,9a7084df0886,2024-02-25 22:30:00,1.9100000000000001,0.08897112750688763,1,1,over_under
100.0,87.0,87.0,32397.0,win,e81ba5bceb14,2024-02-25 22:30:00,1.87,0.06814507665719038,0,0,over_under
100.0,102.0,102.0,32499.0,win,148a97cf56b2,2024-02-25 22:30:00,2.02,0.05307460425295407,0,0,over_under
100.0,90.0,90.0,32589.0,win,ea18fe179708,2024-02-25 22:30:00,1.9,0.2170663546318391,0,0,over_under
100.0,-100.0,-100.0,32489.0,lose,9aaa1c44a80f,2024-02-25 22:30:00,1.95,0.05641158404989599,1,0,over_under
100.0,86.0,86.0,32575.0,win,c9ec8f6ee9d2,2024-02-25 23:00:00,1.8599999999999999,-0.021580449814503022,0,0,over_under
100.0,106.0,106.0,32681.0,win,1e45212a8c1c,2024-02-25 23:00:00,2.06,0.11476938812990067,0,0,over_under
100.0,-100.0,-100.0,32581.0,lose,404ec20d46b0,2024-02-25 23:00:00,2.01,0.17169587237643463,0,1,over_under
100.0,-100.0,-100.0,32481.0,lose,17807095dd54,2024-02-25 23:00:00,2.05,0.10913607667044173,1,0,over_under
100.0,-100.0,-100.0,32381.0,lose,9d5bf21f5709,2024-02-25 23:15:00,1.87,0.049402330891325064,0,1,over_under
100.0,99.0,99.0,32480.0,win,300fb3152749,2024-02-26 00:00:00,1.99,0.09484856607688785,1,1,over_under
100.0,105.0,105.0,32585.0,win,bf970f67d0b6,2024-02-26 01:00:00,2.05,0.07045947674859315,0,0,over_under
100.0,89.0,89.0,32674.0,win,9ed74f499fd6,2024-02-26 01:30:00,1.8900000000000001,0.00045185832485061805,1,1,over_under
100.0,97.0,97.0,32771.0,win,36e3cd14254f,2024-02-26 01:30:00,1.97,0.15453303545730823,0,0,over_under
100.0,86.0,86.0,32857.0,win,56d37ad5fd3b,2024-02-26 01:30:00,1.8599999999999999,0.11242896785911838,1,1,over_under
100.0,90.0,90.0,32947.0,win,69d53fc58b98,2024-02-26 03:45:00,1.9,0.17840539063926153,0,0,over_under
100.0,-100.0,-100.0,32847.0,lose,f1672f43bf34,2024-02-26 03:45:00,1.9,0.18372321063342312,0,1,over_under
100.0,-100.0,-100.0,32747.0,lose,911893ac2d44,2024-02-26 04:00:00,2.09,0.2675625260141994,0,1,over_under
100.0,-100.0,-100.0,32647.0,lose,1fea0f0142b4,2024-02-26 04:00:00,1.87,0.008307136790440928,0,1,over_under
100.0,94.0,94.0,32741.0,win,5bf469f4a4ff,2024-02-26 19:30:00,1.94,0.08576906216781288,0,0,over_under
100.0,-100.0,-100.0,32641.0,lose,6da2d4509aeb,2024-02-26 20:00:00,1.95,0.027367163070353695,0,1,over_under
100.0,93.0,93.0,32734.0,win,4de16d019d6b,2024-02-26 21:00:00,1.9300000000000002,0.09811312996218424,1,1,over_under
100.0,-100.0,-100.0,32634.0,lose,84a1ebc861f7,2024-02-26 21:30:00,1.97,0.11865821608259874,0,1,over_under
100.0,-100.0,-100.0,32534.0,lose,4a630f56cf3a,2024-02-26 22:00:00,1.8399999999999999,0.11652398918998741,1,0,over_under
100.0,-100.0,-100.0,32434.0,lose,55a851fc429f,2024-02-26 22:00:00,1.8900000000000001,0.08005003044674364,1,0,over_under
100.0,96.0,96.0,32530.0,win,09322ff24abc,2024-02-26 22:00:00,1.96,0.15998489060859455,0,0,over_under
100.0,102.0,102.0,32632.0,win,4f9cbd8515b8,2024-02-26 22:00:00,2.02,0.2646419143904215,0,0,over_under
100.0,-100.0,-100.0,32532.0,lose,7808a472e1b3,2024-02-26 22:00:00,1.8900000000000001,0.03740341331595798,1,0,over_under
100.0,-100.0,-100.0,32432.0,lose,55f8777c313f,2024-02-26 22:30:00,1.9,-0.006447607997871363,0,1,over_under
100.0,96.0,96.0,32528.0,win,a226b2ad7e13,2024-02-26 23:15:00,1.96,0.23732488622341297,1,1,over_under
100.0,-100.0,-100.0,32428.0,lose,a797785a695e,2024-02-27 00:00:00,2.02,0.07901867098460424,1,0,over_under
100.0,87.0,87.0,32515.0,win,230f28114a61,2024-02-27 00:30:00,1.87,0.18209263139285659,1,1,over_under
100.0,93.0,93.0,32608.0,win,5af4683cb9c8,2024-02-27 01:00:00,1.9300000000000002,0.03862837838855171,1,1,over_under
100.0,-100.0,-100.0,32508.0,lose,6e19ba78ee2c,2024-02-27 01:30:00,1.83,-0.05022666919103569,0,1,over_under
100.0,100.0,100.0,32608.0,win,3706a6087592,2024-02-27 03:45:00,2.0,0.03169334068198987,0,0,over_under
100.0,92.0,92.0,32700.0,win,a31f831929b3,2024-02-27 03:45:00,1.92,0.06822408241269062,1,1,over_under
100.0,82.0,82.0,32782.0,win,0daa380ada23,2024-02-27 04:00:00,1.8199999999999998,0.013586440460153892,1,1,over_under
100.0,-100.0,-100.0,32682.0,lose,a9eda3c69ef6,2024-02-28 01:30:00,1.98,0.04913012809429307,1,0,over_under
100.0,-100.0,-100.0,32582.0,lose,16aba764a2fd,2024-02-28 03:45:00,2.02,0.03735292102553878,0,1,over_under
100.0,-100.0,-100.0,32482.0,lose,b4288c205f88,2024-02-28 04:00:00,1.95,0.0814203328735722,1,0,over_under
100.0,-100.0,-100.0,32382.0,lose,53f775fd0852,2024-03-01 01:30:00,1.98,0.05631782908286598,1,0,over_under
100.0,93.0,93.0,32475.0,win,7f05b9424891,2024-03-01 03:45:00,1.9300000000000002,0.04147903069188563,1,1,over_under
100.0,-100.0,-100.0,32375.0,lose,9da15bf763b8,2024-03-02 03:45:00,2.04,0.09412767844384196,1,0,over_under
100.0,103.0,103.0,32478.0,win,5af5d51f5fc2,2024-03-02 04:00:00,2.0300000000000002,0.31109536353510486,0,0,over_under
100.0,106.0,106.0,32584.0,win,d4db849e7bc6,2024-03-04 03:30:00,2.06,0.17046751178276387,1,1,over_under
100.0,-100.0,-100.0,32484.0,lose,06266700dc10,2024-03-04 03:45:00,2.04,0.13286990486828698,0,1,over_under
100.0,97.0,97.0,32581.0,win,e180a4765ade,2024-03-04 04:00:00,1.97,0.2795461012252578,0,0,over_under
100.0,-100.0,-100.0,32481.0,lose,2dce298883bd,2024-03-04 04:00:00,1.97,0.02628333785258452,0,1,over_under
100.0,-100.0,-100.0,32381.0,lose,e85c979d66a9,2024-03-04 20:30:00,2.04,0.21964454420828605,0,1,over_under
100.0,-100.0,-100.0,32281.0,lose,77483e089c8e,2024-03-04 21:00:00,1.94,0.09458064671419242,1,0,over_under
100.0,-100.0,-100.0,32181.0,lose,3e007ed46578,2024-03-04 22:00:00,1.8599999999999999,-0.035570083454952495,1,0,over_under
100.0,86.0,86.0,32267.0,win,c33c1b1ce2f1,2024-03-04 22:30:00,1.8599999999999999,0.1488582202691523,0,0,over_under
100.0,-100.0,-100.0,32167.0,lose,a000c9f32dea,2024-03-04 22:30:00,1.94,0.02844769085096943,0,1,over_under
100.0,-100.0,-100.0,32067.0,lose,89759fd297b1,2024-03-04 22:30:00,1.96,0.018972479418538857,0,1,over_under
100.0,79.0,79.0,32146.0,win,5f26043755d1,2024-03-04 22:30:00,1.79,0.05573949536874845,0,0,over_under
100.0,97.0,97.0,32243.0,win,ca1248318a74,2024-03-04 22:30:00,1.97,0.20757913941554185,1,1,over_under
100.0,119.0,119.0,32362.0,win,6cc91ff6c6e2,2024-03-04 23:00:00,2.19,0.26961833043739974,1,1,over_under
100.0,82.0,82.0,32444.0,win,c9c291daf75b,2024-03-04 23:00:00,1.8199999999999998,0.1266089635558948,0,0,over_under
100.0,100.0,100.0,32544.0,win,dcbd33886f93,2024-03-04 23:00:00,2.0,0.12383664467275618,1,1,over_under
100.0,-100.0,-100.0,32444.0,lose,63e2543daf06,2024-03-04 23:00:00,2.09,0.3311964239975801,0,1,over_under
100.0,86.0,86.0,32530.0,win,9fd05c414dc0,2024-03-04 23:00:00,1.8599999999999999,0.047464263227988135,0,0,over_under
100.0,-100.0,-100.0,32430.0,lose,6b956da4ede4,2024-03-04 23:15:00,1.97,0.13344669543152465,0,1,over_under
100.0,91.0,91.0,32521.0,win,72e868ff75e7,2024-03-05 00:00:00,1.9100000000000001,-0.008098547383082355,0,0,over_under
100.0,-100.0,-100.0,32421.0,lose,3053c660e279,2024-03-05 01:00:00,1.9100000000000001,0.08395824823470921,0,1,over_under
100.0,88.0,88.0,32509.0,win,b9d90edd3de6,2024-03-05 01:30:00,1.88,0.04849512528586297,0,0,over_under
100.0,88.0,88.0,32597.0,win,6a3d952858e9,2024-03-05 01:30:00,1.88,0.17651451756899128,1,1,over_under
100.0,84.0,84.0,32681.0,win,517462569b40,2024-03-05 01:30:00,1.8399999999999999,-0.01693797073405312,0,0,over_under
100.0,-100.0,-100.0,32581.0,lose,44d2ac7ccb6e,2024-03-05 03:45:00,1.88,-0.027506575298710922,1,0,over_under
100.0,-100.0,-100.0,32481.0,lose,a538830eaf82,2024-03-05 04:00:00,1.8900000000000001,-0.026437797858288037,1,0,over_under
100.0,93.0,93.0,32574.0,win,5c08ffeb4ad2,2024-03-05 04:00:00,1.9300000000000002,0.25864734494807107,1,1,over_under
100.0,91.0,91.0,32665.0,win,ba280e5498f8,2024-03-05 19:30:00,1.9100000000000001,0.08997701681372916,0,0,over_under
100.0,91.0,91.0,32756.0,win,7f76ef3831d7,2024-03-05 20:00:00,1.9100000000000001,0.08786326457310478,1,1,over_under
100.0,-100.0,-100.0,32656.0,lose,0b941a88e979,2024-03-05 21:00:00,1.8599999999999999,0.3118545407569133,1,0,over_under
100.0,104.0,104.0,32760.0,win,718ea17b407f,2024-03-05 22:00:00,2.04,0.07437913846711364,1,1,over_under
100.0,-100.0,-100.0,32660.0,lose,9dc1cb0f7e9a,2024-03-05 22:00:00,1.8399999999999999,0.06179579113693623,0,1,over_under
100.0,101.0,101.0,32761.0,win,616eb2986f14,2024-03-05 22:00:00,2.01,0.06164125868771858,1,1,over_under
100.0,95.0,95.0,32856.0,win,60901bb7ec03,2024-03-05 22:00:00,1.95,0.16323779504627423,0,0,over_under
100.0,98.0,98.0,32954.0,win,d6384539e253,2024-03-05 22:00:00,1.98,0.15220862684417624,0,0,over_under
100.0,103.0,103.0,33057.0,win,3203a496ffb9,2024-03-05 22:00:00,2.0300000000000002,0.1579223708282695,0,0,over_under
100.0,-100.0,-100.0,32957.0,lose,c3cac27db4ba,2024-03-05 22:30:00,1.98,0.09328915380193803,1,0,over_under
100.0,-100.0,-100.0,32857.0,lose,f0944924dbf1,2024-03-05 23:15:00,1.99,0.3893632107397038,0,1,over_under
100.0,92.0,92.0,32949.0,win,20b3f2f4faef,2024-03-06 00:00:00,1.92,0.013958046590651918,0,0,over_under
100.0,103.0,103.0,33052.0,win,7b0c3581a1a7,2024-03-06 00:30:00,2.0300000000000002,0.16030840510864258,1,1,over_under
100.0,90.0,90.0,33142.0,win,13841fde87f5,2024-03-06 00:30:00,1.9,0.07110078525135177,1,1,over_under
100.0,-100.0,-100.0,33042.0,lose,dc212e57ac3e,2024-03-06 01:00:00,1.9,0.017231184580521974,0,1,over_under
100.0,89.0,89.0,33131.0,win,37bfcd37ea5a,2024-03-06 01:30:00,1.8900000000000001,0.2502760612029795,0,0,over_under
100.0,81.0,81.0,33212.0,win,09594b172f35,2024-03-06 03:45:00,1.81,0.11314471586851793,0,0,over_under
100.0,-100.0,-100.0,33112.0,lose,37c04abefae3,2024-03-06 03:45:00,1.9300000000000002,0.008585431903601726,0,1,over_under
100.0,-100.0,-100.0,33012.0,lose,d920075208ae,2024-03-06 04:00:00,2.02,0.2576536668260828,0,1,over_under
100.0,96.0,96.0,33108.0,win,b38cb7077c73,2024-03-07 01:30:00,1.96,0.28361705316982944,1,1,over_under
